vendor_id,pickup_datetime,dropoff_datetime,passenger_count,payment_type,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,dropoff_borough,dropoff_zone,pickup_borough,pickup_zone,trip_duration_min,trip_speed_mph,pickup_hour,pickup_day
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-05 23:45:19,2012-01-05 23:52:35,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.7,-74.00609,40.735485,1.0,0.0,-73.98967,40.75664,6.9,0.5,0.5,0.0,0.0,7.9,4,48,4,199,7.266667,14.036697,23,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-05 23:46:09,2012-01-05 23:49:26,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.5,-73.96454,40.764656,1.0,1.0,-73.946945,40.77616,5.3,0.5,0.5,1.26,0.0,7.56,4,227,4,75,3.2833333,27.411167,23,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 22:09:02,2012-01-18 22:27:47,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,4.7,-73.9983,40.719833,1.0,0.0,-73.95466,40.777866,14.1,0.5,0.5,0.0,0.0,15.1,4,219,4,53,18.75,15.039999,22,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 18:16:50,2012-01-18 18:26:01,3,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.4,-73.95993,40.773785,1.0,0.0,-73.94524,40.781982,6.9,1.0,0.5,0.0,0.0,8.4,4,227,4,74,9.183333,9.147005,18,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 22:10:09,2012-01-18 22:23:55,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,4.6,-73.98349,40.76439,1.0,0.0,-73.98005,40.712296,12.9,0.5,0.5,0.0,0.0,13.9,4,245,4,234,13.766666,20.048426,22,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 20:24:14,2012-01-18 20:33:47,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.8,-73.97998,40.76099,1.0,0.0,-73.95641,40.768177,7.3,0.5,0.5,0.0,0.0,8.3,4,115,4,234,9.55,11.3089,20,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 20:24:52,2012-01-18 20:38:15,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.3,-73.98517,40.747643,1.0,0.0,-74.00832,40.733418,9.3,0.5,0.5,3.09,0.0,13.39,4,199,4,88,13.383333,10.311333,20,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 20:29:20,2012-01-18 20:40:36,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.0,-73.98577,40.744377,1.0,0.0,-73.96265,40.762447,8.1,0.5,0.5,1.25,0.0,10.35,4,115,4,88,11.266666,10.6508875,20,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 20:30:07,2012-01-18 20:39:19,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.3,-73.99465,40.75043,1.0,0.0,-73.9995,40.761982,6.5,0.5,0.5,0.0,0.0,7.5,4,140,4,89,9.2,8.478261,20,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 19:21:13,2012-01-18 19:28:48,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.7,-73.97859,40.766754,1.0,0.0,-73.95946,40.780815,6.5,1.0,0.5,0.0,0.0,8.0,4,74,4,136,7.5833335,13.45055,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 19:21:36,2012-01-18 19:45:24,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.9,-73.97347,40.75345,1.0,0.0,-73.97996,40.783722,13.7,1.0,0.5,1.0,0.0,16.2,4,212,4,201,23.8,7.3109245,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 21:33:52,2012-01-18 21:53:23,3,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,4.2,-73.98648,40.760605,1.0,0.0,-73.98685,40.721233,13.7,0.5,0.5,2.94,0.0,17.64,4,85,4,234,19.516666,12.912041,21,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-19 01:49:54,2012-01-19 01:57:48,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.7,-73.98514,40.723717,1.0,0.0,-73.99001,40.74116,6.9,0.5,0.5,1.97,0.0,9.87,4,217,4,44,7.9,12.911393,1,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 19:27:56,2012-01-18 19:50:34,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.6,-73.97954,40.73546,1.0,0.0,-73.979836,40.771088,14.1,1.0,0.5,0.0,0.0,15.6,4,35,4,160,22.633333,9.543446,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-19 07:38:36,2012-01-19 07:44:52,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.7,-73.991554,40.765095,1.0,0.0,-73.9682,40.798996,8.1,0.0,0.5,0.0,0.0,8.6,4,63,4,140,6.266667,25.851065,7,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 19:27:08,2012-01-18 19:31:13,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-73.974556,40.795185,1.0,0.0,-73.961365,40.798527,4.9,1.0,0.5,0.0,0.0,6.4,4,63,4,76,4.0833335,14.693877,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 19:28:01,2012-01-18 19:38:23,3,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.6,-74.0042,40.722576,1.0,0.0,-73.98837,40.73798,7.3,1.0,0.5,0.0,0.0,8.8,4,217,4,36,10.366667,9.26045,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-19 07:38:30,2012-01-19 07:47:37,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.9,-74.002884,40.760452,1.0,0.0,-74.00799,40.722786,8.9,0.0,0.5,1.88,0.0,11.28,4,239,4,255,9.116667,19.085924,7,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-19 01:45:24,2012-01-19 01:51:30,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.3,-73.98188,40.728363,1.0,0.0,-74.00399,40.733356,6.1,0.5,0.5,0.0,0.0,7.1,4,254,4,44,6.1,12.786884,1,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 23:20:56,2012-01-18 23:30:47,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.1,-73.96601,40.765343,1.0,0.0,-73.99132,40.75068,8.1,0.5,0.5,0.0,0.0,9.1,4,89,4,75,9.85,12.791878,23,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 19:28:26,2012-01-18 19:47:17,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,4.6,-73.985176,40.73248,1.0,0.0,-73.982796,40.781967,14.1,1.0,0.5,2.4,0.0,18.0,4,212,4,160,18.85,14.64191,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-19 07:37:46,2012-01-19 07:49:20,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,4.7,-73.931786,40.75967,1.0,0.0,-73.86156,40.768272,12.9,0.0,0.5,0.0,0.0,13.4,0,197,0,103,11.566667,24.380402,7,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-19 07:36:47,2012-01-19 07:41:23,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-73.976425,40.739883,1.0,0.0,-73.989235,40.735184,4.9,0.0,0.5,0.0,0.0,5.4,4,160,4,194,4.6,13.043478,7,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-19 07:37:57,2012-01-19 07:44:24,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.2,-73.98402,40.769844,1.0,0.0,-73.9772,40.7581,5.7,0.0,0.5,0.0,0.0,6.2,4,64,4,35,6.45,11.162791,7,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 19:27:04,2012-01-18 19:51:58,3,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.1,-73.98017,40.755203,1.0,0.0,-74.006454,40.739655,14.1,1.0,0.5,2.0,0.0,17.6,4,199,4,64,24.9,7.469879,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 19:28:05,2012-01-18 19:39:29,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.6,-73.9925,40.72853,1.0,0.0,-73.99064,40.74184,7.7,1.0,0.5,1.84,0.0,11.04,4,217,4,177,11.4,8.421053,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 17:28:49,2012-01-18 17:39:08,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.5,-73.98183,40.767105,1.0,0.0,-73.95456,40.77903,8.5,1.0,0.5,2.0,0.0,12.0,4,74,4,117,10.316667,14.53958,17,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 17:28:57,2012-01-18 17:38:28,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.8,-73.9753,40.749058,1.0,0.0,-73.95903,40.771957,7.3,1.0,0.5,1.76,0.0,10.56,4,75,4,246,9.516666,11.348511,17,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 13:58:28,2012-01-18 14:08:54,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.7,-73.98958,40.73983,1.0,0.0,-74.006325,40.73948,7.3,0.0,0.5,1.56,0.0,9.36,4,199,4,217,10.433333,9.776358,13,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 17:30:20,2012-01-18 17:35:45,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.95884,40.77242,1.0,0.0,-73.97124,40.765144,5.3,1.0,0.5,1.36,0.0,8.16,4,75,4,75,5.4166665,12.184616,17,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 13:59:19,2012-01-18 14:27:01,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.6,-73.99337,40.736816,1.0,0.0,-74.017944,40.705215,19.3,0.0,0.5,3.96,0.0,23.76,4,111,4,217,27.7,12.129964,13,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 18:31:56,2012-01-18 18:46:42,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.1,-73.99307,40.7487,1.0,0.0,-73.98181,40.728573,9.7,1.0,0.5,2.24,0.0,13.44,4,44,4,89,14.766666,8.532731,18,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 18:33:01,2012-01-18 18:45:58,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.4,-73.96846,40.75473,1.0,0.0,-73.99768,40.741272,9.3,1.0,0.5,0.0,0.0,10.8,4,9,4,68,12.95,11.119692,18,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 14:01:46,2012-01-18 14:09:33,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.2,-74.0146,40.709454,1.0,0.0,-74.00276,40.715187,6.1,0.0,0.5,1.32,0.0,7.92,4,239,4,260,7.7833333,9.250536,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 18:32:34,2012-01-18 18:47:30,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.7,-73.98877,40.77785,1.0,0.0,-73.971146,40.75496,10.5,1.0,0.5,2.4,0.0,14.4,4,246,4,195,14.933333,10.848214,18,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 18:33:15,2012-01-18 18:42:57,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.7,-73.97192,40.763783,1.0,0.0,-73.950935,40.76965,7.3,1.0,0.5,0.0,0.0,8.8,4,189,4,117,9.7,10.515464,18,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-04 19:59:00,2012-01-04 20:07:00,4,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.6,-74.00383,40.753128,1.0,,-73.98912,40.73898,6.9,1.0,0.5,2.0,0.0,10.4,4,217,4,255,8.0,12.0,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-09 17:12:40,2012-01-09 17:17:17,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-73.9806,40.7642,1.0,0.0,-73.981,40.7743,4.9,1.0,0.5,0.0,0.0,6.4,4,35,4,117,4.616667,12.99639,17,0
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 08:26:33,2012-01-10 08:51:01,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.2,-73.99514,40.760418,1.0,0.0,-74.00688,40.704044,17.3,0.0,0.5,0.0,0.0,17.8,4,159,4,140,24.466667,12.752043,8,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 08:27:47,2012-01-10 08:37:50,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.4,-74.005486,40.72864,1.0,0.0,-74.001785,40.756306,8.9,0.0,0.5,1.0,0.0,10.4,4,255,4,254,10.05,14.328359,8,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-04 19:56:00,2012-01-04 20:06:00,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.4,-73.968124,40.76101,1.0,,-73.94868,40.783554,8.1,1.0,0.5,2.0,0.0,11.6,4,219,4,201,10.0,14.400001,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 08:26:47,2012-01-10 08:41:35,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.4,-73.96496,40.757217,1.0,0.0,-73.99378,40.745373,9.7,0.0,0.5,2.04,0.0,12.24,4,9,4,68,14.8,9.72973,8,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 09:47:27,2012-01-10 09:58:32,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-74.00936,40.71242,1.0,0.0,-73.99856,40.725857,6.9,0.0,0.5,0.0,0.0,7.4,4,36,4,239,11.083333,5.4135337,9,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 08:27:48,2012-01-10 08:41:17,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.8,-73.95404,40.784195,1.0,0.0,-73.95466,40.783745,9.3,0.0,0.5,1.5,0.0,11.3,4,74,4,74,13.483334,8.009889,8,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 08:26:29,2012-01-10 08:45:02,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.1,-73.95204,40.768936,1.0,0.0,-73.9844,40.767365,11.7,0.0,0.5,2.44,0.0,14.64,4,139,4,189,18.55,10.026954,8,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-08 21:31:00,2012-01-08 21:39:00,4,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.71,-73.979515,40.735428,1.0,,-73.97984,40.76386,8.5,0.5,0.5,0.0,0.0,9.5,4,117,4,160,8.0,20.325,21,6
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 08:27:31,2012-01-10 08:43:46,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.3,-73.957634,40.782455,1.0,0.0,-73.97574,40.755066,10.1,0.0,0.5,0.0,0.0,10.6,4,64,4,74,16.25,8.492308,8,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-09 08:12:53,2012-01-09 08:26:11,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.5,-73.9468,40.772186,1.0,0.0,-73.96627,40.764915,8.5,0.0,0.5,0.0,0.0,9.0,4,75,4,227,13.3,6.766917,8,0
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-06 22:02:00,2012-01-06 22:17:00,5,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.59,-73.971855,40.76575,1.0,,-74.002174,40.726475,11.3,0.5,0.5,0.0,0.0,12.3,4,36,4,75,15.0,14.36,22,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 09:46:00,2012-01-10 10:09:24,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,4.0,-73.99124,40.750305,1.0,0.0,-73.95252,40.772713,14.5,0.0,0.5,3.0,0.0,18.0,4,219,4,89,23.4,10.256411,9,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 08:27:17,2012-01-10 08:33:00,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.990204,40.74679,1.0,0.0,-73.98036,40.76113,5.3,0.0,0.5,0.0,0.0,5.8,4,234,4,89,5.7166667,11.54519,8,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-09 17:10:52,2012-01-09 17:21:25,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.6,-73.97533,40.789677,1.0,0.0,-73.95091,40.82563,9.3,1.0,0.5,0.0,0.0,10.8,4,170,4,76,10.55,14.786729,17,0
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-09 17:09:03,2012-01-09 17:17:08,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.8,-73.95783,40.78062,1.0,0.0,-73.97576,40.760742,7.3,1.0,0.5,0.0,0.0,8.8,4,64,4,74,8.083333,13.360825,17,0
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-09 08:12:04,2012-01-09 08:32:36,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,4.9,-73.954315,40.80091,1.0,0.0,-73.981094,40.746418,14.9,0.0,0.5,0.0,0.0,15.4,4,187,4,92,20.533333,14.318182,8,0
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 08:26:25,2012-01-10 08:47:55,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.4,-73.96734,40.793056,1.0,0.0,-73.980835,40.754333,13.7,0.0,0.5,0.0,0.0,14.2,4,64,4,76,21.5,9.488373,8,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:52:00,2012-01-18 16:04:47,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.7,-73.95763,40.770065,1.0,0.0,-73.95335,40.788464,8.5,0.0,0.5,1.8,0.0,10.8,4,155,4,115,12.783334,7.97914,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:53:01,2012-01-18 16:20:13,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,4.2,-73.96032,40.77311,1.0,0.0,-74.00136,40.721264,16.1,0.0,0.5,4.95,0.0,21.55,4,36,4,75,27.2,9.264706,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:53:19,2012-01-18 15:58:38,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.4,-74.00483,40.746967,1.0,0.0,-73.987785,40.754593,5.7,0.0,0.5,0.0,0.0,6.2,4,48,4,255,5.3166666,15.799373,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 07:48:17,2012-01-18 08:08:13,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.8,-73.9823,40.7723,1.0,0.0,-73.9754,40.7446,12.1,0.0,0.5,1.0,0.0,13.6,4,187,4,35,19.933332,8.428094,7,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:22:39,2012-01-18 15:33:07,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.6,-73.983116,40.67718,1.0,0.0,-73.96628,40.690395,7.7,0.0,0.5,0.0,0.0,8.2,2,120,2,210,10.466666,9.171974,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:23:52,2012-01-18 15:35:08,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.9,-73.991806,40.75787,1.0,0.0,-73.96773,40.755375,8.1,0.0,0.5,0.0,0.0,8.6,4,68,4,139,11.266666,10.118343,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:53:01,2012-01-18 16:12:26,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.0,-73.989395,40.758736,1.0,0.0,-74.00677,40.744774,11.3,0.0,0.5,0.0,0.0,11.8,4,255,4,139,19.416666,6.1802573,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:53:58,2012-01-18 15:59:49,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.6,-73.980705,40.78006,1.0,0.0,-73.97064,40.79882,6.1,0.0,0.5,0.0,0.0,6.6,4,63,4,212,5.85,16.410257,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:53:33,2012-01-18 16:05:15,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.7,-73.96147,40.780117,1.0,0.0,-73.98085,40.765144,8.1,0.0,0.5,0.0,0.0,8.6,4,117,4,136,11.7,8.717949,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 07:47:49,2012-01-18 08:00:02,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.1,-74.01649,40.7081,1.0,0.0,-73.998314,40.716995,9.3,0.0,0.5,0.0,0.0,9.8,4,132,4,111,12.216666,10.313779,7,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:52:57,2012-01-18 16:04:01,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.9,-73.986176,40.75694,1.0,0.0,-73.962204,40.75683,8.1,0.0,0.5,0.0,0.0,8.6,4,68,4,234,11.066667,10.301205,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:52:12,2012-01-18 16:04:17,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.4,-74.005585,40.74054,1.0,0.0,-73.979095,40.758846,8.9,0.0,0.5,1.85,0.0,11.25,4,64,4,199,12.083333,11.917242,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 07:46:45,2012-01-18 08:01:28,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.6,-73.98733,40.73872,1.0,0.0,-74.00909,40.70605,10.1,0.0,0.5,0.0,0.0,10.6,4,159,4,160,14.716666,10.600226,7,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 07:48:35,2012-01-18 08:02:33,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.3,-73.986115,40.722397,1.0,0.0,-73.98264,40.748272,9.7,0.0,0.5,1.0,0.0,11.2,4,88,4,44,13.966666,9.880668,7,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 07:48:08,2012-01-18 08:18:31,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.7,-73.99223,40.75896,1.0,0.0,-73.94618,40.77299,16.9,0.0,0.5,3.48,0.0,20.88,4,227,4,139,30.383333,7.3066373,7,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 07:46:05,2012-01-18 08:03:27,3,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.3,-73.93844,40.803032,1.0,0.0,-73.93901,40.83956,12.5,0.0,0.5,0.0,0.0,13.0,4,253,4,152,17.366667,11.401152,7,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 07:46:59,2012-01-18 07:58:01,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.4,-73.9516,40.7699,1.0,0.0,-73.9537,40.785,7.7,0.0,0.5,0.0,0.0,8.2,4,74,4,189,11.033334,7.6132927,7,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:51:25,2012-01-18 16:00:34,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.4,-73.98968,40.75145,4.0,0.0,-73.9824,40.76557,6.9,0.0,0.5,0.0,0.0,7.4,4,117,4,48,9.15,9.180327,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 07:48:07,2012-01-18 07:56:36,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.6,-73.95904,40.763462,1.0,0.0,-73.95129,40.7826,6.9,0.0,0.5,1.85,0.0,9.25,4,74,4,189,8.483334,11.316307,7,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:52:17,2012-01-18 15:57:14,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.2,-73.97642,40.7399,1.0,0.0,-73.97415,40.752758,5.3,0.0,0.5,1.45,0.0,7.25,4,201,4,194,4.95,14.545455,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:52:41,2012-01-18 16:26:57,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,6.0,-73.98952,40.741924,1.0,0.0,-73.98086,40.67811,20.5,1.0,0.5,0.0,0.0,22.0,2,210,4,217,34.266666,10.5058365,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:54:11,2012-01-18 16:07:17,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.7,-73.885315,40.773087,1.0,0.0,-73.94063,40.802677,14.9,1.0,0.5,4.2,4.8,25.4,4,152,0,197,13.1,26.106869,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:24:33,2012-01-18 15:36:41,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.969406,40.75388,1.0,0.0,-73.97059,40.76452,7.3,0.0,0.5,1.0,0.0,8.8,4,75,4,246,12.133333,5.4395604,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:54:21,2012-01-18 16:20:33,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,4.9,-73.98745,40.775944,1.0,0.0,-73.98035,40.72388,16.9,0.0,0.5,0.0,0.0,17.4,4,28,4,195,26.2,11.2213745,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 07:47:19,2012-01-18 07:54:52,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.98115,40.75124,1.0,0.0,-73.98543,40.763664,6.1,0.0,0.5,0.0,0.0,6.6,4,139,4,187,7.55,8.741722,7,2
